id,name,released,added,playtime,reviews_count,ratings_count,rating
4491,Shadow of the Colossus (2011),22-09-2011,4371,3,988,980,4.27
19491,Burnout Paradise: The Ultimate Box,05-02-2009,4361,2,633,628,3.95
19647,Crysis 2 - Maximum Edition,22-03-2011,4360,2,574,573,3.7
13820,The Elder Scrolls III: Morrowind,01-05-2002,4359,2,955,945,4.38
4032,Dragon's Dogma: Dark Arisen,23-04-2013,4355,7,613,606,3.92
442855,Mafia II: Definitive Edition,19-05-2020,4346,3,462,459,3.84
10040,Stellaris,08-05-2016,4341,10,628,618,4.12
2300,Drawful 2,20-06-2016,4341,1,286,285,3.26
23557,Gwent: The Witcher Card Game,23-10-2018,4327,2,962,955,3.6
12929,The Talos Principle,11-12-2014,4324,5,774,769,4.15
28121,Slay the Spire,22-01-2019,4314,12,936,927,4.37
1789,The Swapper,13-05-2013,4311,3,509,505,3.51
5342,Medal of Honor,12-10-2010,4308,2,649,647,3.26
397477,Resident Evil 3,02-04-2020,4298,8,790,765,4.03
41490,Divinity: Original Sin,30-06-2014,4298,6,727,725,4.17
58494,Battlefield V,20-11-2018,4276,5,894,881,3.51
13886,Star Wars: Battlefront II (2005),30-10-2005,4262,2,781,775,4.21
10428,Heroes & Generals,18-10-2016,4260,2,439,436,2.79
3965,Binary Domain,16-02-2012,4248,2,517,514,3.55
34,Crash Bandicoot N. Sane Trilogy,30-06-2017,4235,4,594,580,4.12
884,Call of Duty: Modern Warfare Remastered,05-10-2016,4229,5,1052,1047,3.96
15829,Pillars of Eternity,26-03-2015,4224,9,683,675,3.96
4439,Mass Effect 3,05-03-2012,4217,30,1614,1606,4.4
15566,Red Faction: Guerrilla,02-06-2009,4211,4,578,578,3.66
4869,Tomb Raider: Underworld,18-11-2008,4207,1,482,481,3.68
59313,Gris,13-12-2018,4182,3,962,941,4.22
4358,Assassin's Creed Revelations,15-11-2011,4167,14,1283,1268,3.98
398423,Gothic Playable Teaser,14-12-2019,4165,1,226,225,2.61
1259,Machinarium,16-10-2009,4163,3,828,823,4.16
326252,Gears 5,10-09-2019,4159,6,795,779,3.93
5636,Rage,03-10-2011,4151,5,769,761,3.42
382,Sniper Elite 4,13-02-2017,4149,6,667,664,3.58
4581,Crysis,12-11-2007,4145,3,1001,995,4.01
452638,Stray,19-07-2022,4139,5,749,730,4.2
44525,Yakuza Kiwami,21-01-2016,4119,8,709,698,4.08
29153,Max Payne 2: The Fall of Max Payne,14-10-2003,4116,3,1423,1411,4.43
1140,World of Goo,13-10-2008,4111,1,772,769,4.01
9631,Sins of a Solar Empire: Rebellion,12-06-2012,4106,5,317,317,2.75
5528,Call of Duty: World at War,11-11-2008,4104,7,1073,1066,3.95
11279,Day of Defeat: Source,26-09-2005,4100,3,331,328,3.22
704634,Uncharted: Legacy of Thieves Collection,28-01-2022,4090,5,319,315,4.42
3315,Magicka 2,26-05-2015,4087,4,629,625,3.67
45970,The LEGO NINJAGO Movie Video Game,22-09-2017,4074,1,258,258,2.96
19592,Hitman 2: Silent Assassin,30-09-2002,4071,1,590,588,3.93
28395,Metro: Last Light,13-05-2013,4066,8,969,966,4.14
18003,Gone Home,14-08-2013,4054,3,855,851,3.73
9575,VRChat,01-02-2017,4053,2,479,477,3.16
38,Injustice 2,09-05-2017,4048,6,896,888,3.92
58752,The Awesome Adventures of Captain Spirit,25-06-2018,4044,2,885,873,3.61
9551,Deep Rock Galactic,13-05-2020,4037,6,511,500,4.09
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,16-06-2009,4034,4,632,631,4.32
15714,Deponia: The Complete Journey,03-06-2014,4014,4,398,398,3.64
10767,Shadow Tactics: Blades of the Shogun,05-12-2016,4014,4,413,412,4.08
14334,Satellite Reign,27-08-2015,4009,4,282,281,2.65
622492,Forza Horizon 5,08-11-2021,4005,13,569,557,4.33
10293,Tabletop Simulator,05-06-2015,3999,7,609,605,4.06
29215,Life is Strange: Before The Storm,31-08-2017,3997,11,1162,1149,3.94
4523,Red Faction: Armageddon,07-06-2011,3997,2,379,379,3.04
2805,Street Fighter V,15-02-2016,3987,6,487,483,3.51
19056,S.T.A.L.K.E.R.: Call of Pripyat,02-10-2009,3984,3,821,815,4.28
17127,Torchlight,26-10-2009,3984,5,626,624,3.72
15317,Shadow Warrior,13-05-1997,3982,1,354,354,3.31
42776,Never Alone,18-11-2014,3980,4,587,579,3.47
452649,Resident Evil: Village,07-05-2021,3971,16,766,737,4.39
6773,Sunset Overdrive,28-10-2014,3968,3,681,675,3.9
442854,Mafia: Definitive Edition,25-09-2020,3966,9,817,799,4.23
58952,Life is Strange 2,27-09-2018,3961,6,651,638,3.8
58764,Outer Wilds,29-05-2019,3952,4,668,648,4.35
19429,Alien Swarm,19-07-2010,3947,2,680,678,3.3
3265,God of War III Remastered,14-07-2015,3943,6,1001,994,4.1
19057,S.T.A.L.K.E.R.: Clear Sky,22-08-2008,3924,3,771,764,3.91
21926,Uncharted: The Lost Legacy,22-08-2017,3923,0,1170,1158,4.28
455597,It Takes Two,26-03-2021,3920,10,1087,1060,4.54
19410,Day of Defeat,01-05-2003,3915,1,250,249,2.85
1670,Shadowrun: Dragonfall - Director's Cut,17-09-2014,3903,4,341,338,3.81
10615,System Shock 2,11-08-1999,3897,2,389,384,4.14
4387,Awesomenauts,01-05-2012,3895,7,399,398,3.05
17252,Deadlight,01-06-2012,3893,4,532,525,3.63
17356,Orcs Must Die! 2,30-07-2012,3868,6,493,493,3.7
16787,Bully: Scholarship Edition,04-03-2008,3851,2,699,690,4.13
14606,Ricochet,01-11-2000,3851,1,240,238,2.42
4012,Resident Evil Revelations,07-02-2012,3845,8,560,558,3.78
11970,Star Wars Jedi Knight: Jedi Academy,16-09-2003,3842,2,604,598,4.34
4676,Outland,26-04-2011,3837,3,325,324,2.9
4331,Sonic Generations,01-11-2011,3831,2,515,512,3.9
19196,ARMA: Cold War Assault,29-08-2001,3821,1,200,200,2.87
20405,Deathmatch Classic,01-06-2001,3819,1,234,233,2.78
10310,Robocraft,08-07-2014,3816,2,382,381,2.59
9835,Outlast 2,24-04-2017,3810,5,627,623,3.67
685577,Vampire Survivors,20-10-2022,3801,9,459,449,4.17
4249,HELL YEAH! Wrath of the Dead Rabbit,25-09-2012,3800,1,288,288,2.43
248521,Valheim,02-02-2021,3794,11,471,464,4.05
2722,Kholat,08-06-2015,3792,3,396,393,2.66
52939,Final Fantasy VII (1997),31-01-1997,3790,3,924,916,4.41
4388,Battlefield: Bad Company 2,02-03-2010,3786,7,825,820,4.13
2559,Stories: The Path of Destinies,11-04-2016,3768,4,484,483,3.21
4535,Call of Duty 4: Modern Warfare,05-11-2007,3766,6,1606,1590,4.39
437059,Assassin's Creed Valhalla,10-11-2020,3764,3,619,600,3.79
5298,Tomb Raider: Legend,06-04-2006,3751,2,479,478,3.9
4612,Renegade Ops,13-09-2011,3749,2,313,312,2.97
137,Mass Effect: Andromeda,21-03-2017,3743,23,1093,1076,3.22
58133,Spyro Reignited Trilogy,13-11-2018,3741,4,495,487,4.15
715,Steep,02-12-2016,3733,6,849,847,3.48
29171,The Evil Within 2,11-10-2017,3731,12,729,723,4.14
10031,Battlerite,20-09-2016,3724,3,542,539,3.25
197,Trove,09-07-2015,3718,3,443,441,2.65
326251,Deathloop,14-09-2021,3716,6,396,384,4
16191,Galactic Civilizations II: Ultimate Edition,02-12-2011,3711,1,214,214,2.65
2434,VVVVVV,09-01-2010,3706,1,492,490,3.75
22513,Uncharted 2: Among Thieves,13-10-2009,3691,13,1640,1624,4.4
22859,Deus Ex 2: Invisible War,01-12-2003,3688,1,286,285,3.06
4414,Grand Theft Auto: Episodes from Liberty City,29-10-2009,3682,3,571,568,4.1
17599,Mortal Kombat Komplete Edition,03-07-2013,3679,7,870,865,4.11
20760,FINAL FANTASY XIII,17-12-2009,3673,7,646,643,3.46
204,Clicker Heroes,13-05-2015,3673,9,561,559,2.67
327999,Dota Underlords,25-02-2020,3662,4,717,712,3.05
5297,Tomb Raider: Anniversary,01-06-2007,3647,2,407,405,3.95
616765,Marvel's Guardians of the Galaxy,26-10-2021,3642,9,670,640,4.35
3450,Saints Row: Gat Out of Hell,20-01-2015,3641,6,644,637,3.14
16355,Evolve Stage 2,10-02-2015,3633,3,426,426,2.56
4340,Uncharted: Drake's Fortune,19-11-2007,3628,12,1375,1361,4.02
3562,Styx: Master of Shadows,06-10-2014,3627,3,433,430,3.16
13856,Katana ZERO,17-04-2019,3625,5,967,950,4.42
2239,Furi,04-07-2016,3625,4,670,661,3.9
13079,Everlasting Summer,12-12-2013,3622,4,817,805,3.97
19685,Just Cause,22-09-2006,3614,1,400,398,3.32
3251,F1 2015,09-07-2015,3611,5,258,258,2.7
58827,Overcooked! 2,06-08-2018,3608,4,705,697,4.15
9545,Shadow Warrior 2,12-10-2016,3608,5,570,562,3.51
2778,Surgeon Simulator,18-04-2013,3602,3,523,521,3.42
36,TEKKEN 7,18-03-2015,3599,6,708,702,4.03
3459,The Order: 1886,13-01-2015,3596,11,932,927,3.75
123,Titan Quest,26-06-2006,3589,1,532,530,3.9
14990,Viking: Battle for Asgard,25-03-2008,3587,1,267,266,2.48
17295,Enclave,18-07-2002,3573,3,324,323,3.11
3850,LEGO Marvel Super Heroes,22-10-2013,3570,7,611,605,3.82
3748,SteamWorld Dig,08-08-2013,3567,4,579,573,3.83
3772,Strider,16-02-2012,3563,4,323,323,3.32
1225,Warhammer: End Times - Vermintide,23-10-2015,3563,5,412,407,3.48
58651,Totally Accurate Battlegrounds,05-06-2018,3553,1,412,411,2.81
1299,Mount & Blade: Warband,30-03-2010,3543,10,671,665,4.36
3494,Thomas Was Alone,30-06-2012,3539,2,527,523,3.75
28261,Serious Sam HD:  The First Encounter,24-11-2009,3532,4,529,527,3.93
4744,Prince of Persia (2008),02-12-2008,3531,1,813,808,3.76
22789,Serious Sam: The First Encounter,21-03-2001,3525,1,550,545,4.03
3268,The Vanishing of Ethan Carter,25-09-2014,3519,4,640,637,3.75
17925,Fable Anniversary,04-02-2014,3516,4,543,541,4.08
323065,Call of Duty: Modern Warfare (2019),25-10-2019,3511,0,641,626,3.75
3651,Sniper Elite 3,26-06-2014,3508,5,463,459,3.53
9744,RiME,25-05-2017,3500,4,759,751,3.69
2913,The Banner Saga,14-01-2014,3498,5,691,685,4.08
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",07-08-2007,3494,3,348,348,3.94
22938,Shadow Warrior (2013),25-09-2013,3493,4,554,548,3.63
2830,Unravel,09-02-2016,3492,2,732,727,3.94
9853,H1Z1: King of the Kill,17-02-2016,3486,3,334,331,2.36
2354,Mirror's Edge Catalyst,07-06-2016,3482,3,782,768,3.48
10049,Hitman: Codename 47,19-11-2000,3470,1,540,537,3.82
2213,Kerbal Space Program,26-04-2015,3455,5,376,373,4.17
1322,Dead Rising 2,31-08-2010,3449,5,523,520,3.53
2845,Crypt of the NecroDancer,22-04-2015,3444,4,571,568,4.01
3090,Need for Speed,03-11-2015,3441,3,766,762,3.36
3501,LittleBigPlanet 3,18-11-2014,3440,3,684,683,3.5
401805,Genshin Impact,28-09-2020,3439,0,911,894,3.57
14989,Alpha Protocol,08-04-2010,3439,2,431,427,3.56
3358,Tropico 5,22-05-2014,3438,5,507,507,3.63
401,Nioh,07-02-2017,3433,0,643,639,3.83
22597,Darksiders III,27-11-2018,3422,6,527,517,3.43
9904,Age of Empires II HD,09-04-2013,3413,6,569,566,4.22
366850,Ghostrunner,27-10-2020,3412,3,478,466,3.87
4923,Prototype,09-06-2009,3410,3,914,910,3.78
722,World of Tanks,12-08-2010,3406,2,639,632,2.92
50677,Superhot: Mind Control Delete,15-07-2020,3392,2,342,335,3.84
23702,Need for Speed Payback,07-11-2017,3388,4,667,658,3.18
18886,Overlord II,22-06-2009,3385,2,335,335,3.74
9465,Grim Dawn,24-02-2016,3385,7,542,537,3.96
19309,Plants vs. Zombies GOTY Edition,10-08-2010,3383,5,644,639,4.31
2255,7 Days to Die,13-12-2013,3377,9,408,402,3.36
9741,The Surge,15-05-2017,3376,4,565,561,3.21
2412,Dungeons 2,23-04-2015,3371,4,261,261,2.81
10125,Tom Clancy's Ghost Recon Wildlands,06-03-2017,3362,17,647,639,3.59
28026,Super Mario Odyssey,27-10-2017,3355,0,1729,1699,4.44
3498,Grand Theft Auto V,17-09-2013,19385,73,6421,6332,4.47
3328,The Witcher 3: Wild Hunt,18-05-2015,18567,46,6122,6029,4.66
4200,Portal 2,18-04-2011,17494,11,5310,5263,4.62
5286,Tomb Raider (2013),05-03-2013,15290,10,3686,3660,4.05
4291,Counter-Strike: Global Offensive,21-08-2012,15174,65,3267,3236,3.57
13536,Portal,09-10-2007,14864,4,4428,4392,4.51
12020,Left 4 Dead 2,17-11-2009,14818,9,3078,3060,4.09
5679,The Elder Scrolls V: Skyrim,11-11-2011,14654,46,4375,4332,4.42
4062,BioShock Infinite,26-03-2013,14150,12,3829,3792,4.39
28,Red Dead Redemption 2,26-10-2018,14059,19,4616,4524,4.59
802,Borderlands 2,18-09-2012,13988,10,3056,3036,4.02
3439,Life is Strange,29-01-2015,13986,7,3474,3432,4.11
13537,Half-Life 2,16-11-2004,13232,7,3608,3586,4.49
4286,BioShock,21-08-2007,12860,3,3120,3082,4.36
1030,Limbo,21-07-2010,12488,3,3115,3081,4.15
58175,God of War (2018),20-04-2018,12368,11,4459,4368,4.58
32,Destiny 2,06-09-2017,12350,5,2490,2464,3.55
3070,Fallout 4,09-11-2015,12298,40,3096,3070,3.8
2454,DOOM (2016),13-05-2016,12296,10,3345,3308,4.38
11859,Team Fortress 2,10-10-2007,12031,9,2727,2702,3.67
3939,PAYDAY 2,13-08-2013,11978,9,2022,2005,3.51
278,Horizon Zero Dawn,28-02-2017,11745,10,3527,3480,4.31
4459,Grand Theft Auto IV,29-04-2008,11545,10,2759,2735,4.26
3272,Rocket League,07-07-2015,11409,20,2676,2657,3.95
41494,Cyberpunk 2077,10-12-2020,11303,25,2281,2199,4.11
422,Terraria,16-05-2011,11259,14,2198,2177,4.05
10213,Dota 2,09-07-2013,11252,14,2577,2546,3.06
766,Warframe,25-03-2013,11136,8,1940,1929,3.42
29028,Metro 2033,16-03-2010,11041,2,2055,2050,3.93
3192,Metal Gear Solid V: The Phantom Pain,01-09-2015,10885,24,2376,2359,4.15
7689,Rise of the Tomb Raider,10-11-2015,10809,15,2528,2511,4.03
3287,Batman: Arkham Knight,23-06-2015,10566,20,2425,2407,4.24
23027,The Walking Dead: Season 1,23-04-2012,10442,8,2279,2262,4.33
16944,The Witcher 2: Assassins of Kings Enhanced Edition,16-04-2012,10409,7,2011,1998,4.16
19103,Half-Life 2: Lost Coast,27-10-2005,10324,1,1091,1087,3.45
416,Grand Theft Auto: San Andreas,26-10-2004,10236,2,3457,3437,4.51
11973,Middle-earth: Shadow of Mordor,30-09-2014,10225,13,2314,2298,3.89
17822,The Witcher: Enhanced Edition Director's Cut,16-09-2008,10191,5,1886,1875,4.07
4427,BioShock 2,09-02-2010,9984,3,1802,1789,4.07
19710,Half-Life 2: Episode One,01-06-2006,9968,4,1853,1847,4.38
290856,Apex Legends,04-02-2019,9900,4,2208,2185,3.67
19709,Half-Life 2: Episode Two,09-10-2007,9866,5,1817,1810,4.45
10035,Hitman,11-03-2016,9797,7,1882,1873,3.92
9767,Hollow Knight,23-02-2017,9772,6,2332,2288,4.41
41,Little Nightmares,27-04-2017,9688,3,1404,1378,4.04
4252,Mirror's Edge,11-11-2008,9639,3,2163,2145,4.07
2551,Dark Souls III,11-04-2016,9555,28,2449,2431,4.4
3612,Hotline Miami,22-10-2012,9547,5,2409,2389,4.38
3790,Outlast,03-09-2013,9485,3,1663,1654,3.72
1447,Deus Ex: Mankind Divided,22-08-2016,9463,8,1891,1872,3.97
10754,BioShock Remastered,15-09-2016,9319,4,1301,1289,4.24
58134,Marvel's Spider-Man,07-09-2018,9313,6,3330,3265,4.46
4161,Far Cry 3,28-11-2012,9307,16,2639,2611,4.24
4332,Spec Ops: The Line,26-06-2012,9289,5,1795,1775,4.09
13668,Amnesia: The Dark Descent,08-09-2010,9240,2,1153,1137,3.65
11936,Half-Life 2: Deathmatch,01-11-2004,9199,1,840,839,3.27
19487,Alan Wake,14-05-2010,9174,5,2042,2026,4.1
4386,Saints Row: The Third,14-11-2011,9152,14,1903,1889,3.95
18080,Half-Life,19-11-1998,9084,3,2118,2100,4.4
3696,Wolfenstein: The New Order,19-05-2014,9057,12,2293,2274,4.19
4828,Borderlands,20-10-2009,8978,10,1944,1927,3.83
29177,Detroit: Become Human,25-05-2018,8941,10,2911,2854,4.3
10533,Path of Exile,23-10-2013,8911,5,1487,1477,3.64
654,Stardew Valley,25-02-2016,8872,11,2139,2112,4.41
39,Prey,05-05-2017,8800,9,2044,2009,4.28
2462,Uncharted 4: A Thief’s End,10-05-2016,8791,0,3363,3334,4.5
10142,PlayerUnknown’s Battlegrounds,20-12-2017,8780,33,1790,1772,3.29
9721,Garry's Mod,24-12-2004,8779,13,1482,1469,3.79
17540,Injustice: Gods Among Us Ultimate Edition,12-11-2013,8735,5,1336,1333,3.52
4514,L.A. Noire,17-05-2011,8728,7,1917,1898,4.16
3144,Super Meat Boy,20-10-2010,8700,3,1663,1653,3.97
13633,Sid Meier's Civilization V,21-09-2010,8634,26,1875,1867,4.29
362,For Honor,13-02-2017,8628,8,1598,1589,3.3
4570,Dead Space (2008),13-10-2008,8586,3,2037,2020,4.38
5563,Fallout: New Vegas,19-10-2010,8584,12,2304,2288,4.44
4248,Dishonored,25-09-2012,8552,10,2448,2422,4.37
10243,Company of Heroes 2,25-06-2013,8550,4,805,802,3.09
3841,Assassin’s Creed IV: Black Flag,29-10-2013,8549,25,2339,2320,4.13
864,Dishonored 2,10-11-2016,8530,12,1807,1790,4.26
5583,Hitman: Absolution,19-11-2012,8527,7,1514,1502,3.73
12536,Hellblade: Senua's Sacrifice,07-08-2017,8520,6,2094,2045,4.25
12447,The Elder Scrolls V: Skyrim Special Edition,27-10-2016,8520,8,1803,1795,4.46
430,Grand Theft Auto: Vice City,27-10-2002,8497,2,2716,2704,4.45
3636,The Last Of Us Remastered,29-07-2014,8476,16,2759,2732,4.69
4806,Mass Effect 2,26-01-2010,8469,21,2774,2755,4.48
11935,Half-Life Deathmatch: Source,01-05-2006,8398,1,680,679,3.24
58812,Control,27-08-2019,8347,6,1751,1706,4.16
50738,Death Stranding,08-11-2019,8309,10,1866,1815,4.34
257201,Star Wars Jedi: Fallen Order,15-11-2019,8294,8,2007,1950,4.14
9882,Don't Starve Together,21-04-2016,8212,7,1250,1240,3.78
3747,Metal Gear Solid V: Ground Zeroes,18-03-2014,8205,3,1624,1617,3.89
11934,Counter-Strike: Source,01-11-2004,8168,7,1377,1373,3.74
3017,Just Cause 3,30-11-2015,8165,7,1458,1448,3.38
3543,Borderlands: The Pre-Sequel,13-10-2014,8163,6,1277,1269,3.55
4166,Mass Effect,16-11-2007,8125,9,2477,2457,4.39
3387,Bloodborne,24-03-2015,8097,12,2334,2305,4.41
108,Mortal Kombat X,07-04-2015,8055,7,1956,1951,3.86
613,Bastion,20-07-2011,7937,4,1595,1579,4.16
3604,Metro: Last Light Redux,25-08-2014,7919,6,1480,1464,4.13
3254,Journey,13-03-2012,7888,2,2324,2309,4.33
19301,Counter-Strike,01-11-2000,7885,3,1438,1435,4.04
4513,Just Cause 2,23-03-2010,7851,3,1250,1244,3.6
13535,Left 4 Dead,17-11-2008,7829,5,1546,1538,4.11
3191,Mad Max,31-08-2015,7821,11,1619,1604,3.76
3603,Metro 2033 Redux,25-08-2014,7819,6,1693,1677,4.09
11142,BioShock 2 Remastered,15-09-2016,7792,4,912,908,4.01
10141,NieR:Automata,17-03-2017,7768,14,1945,1915,4.38
326292,Fall Guys: Ultimate Knockout,04-08-2020,7762,5,1191,1168,3.74
46889,Monster Hunter: World,26-01-2018,7758,15,1543,1524,4.02
13910,XCOM: Enemy Unknown,09-10-2012,7678,13,1488,1480,4.2
5525,Brutal Legend,12-10-2009,7605,5,1036,1031,3.65
18240,Brothers: A Tale of Two Sons,07-08-2013,7601,3,1534,1525,4.19
22509,Minecraft,10-05-2009,7547,26,2617,2571,4.43
480,Resident Evil 7: Biohazard,23-01-2017,7533,10,1743,1717,4.32
923,Titanfall 2,28-10-2016,7510,5,1901,1869,4.31
2743,Heavy Rain,23-02-2010,7499,4,2259,2246,4.09
10065,Cities: Skylines,10-03-2015,7480,8,1387,1378,4.13
17576,Batman: Arkham City - Game of the Year Edition,07-09-2012,7433,9,1358,1353,4.39
1416,Mafia II,24-08-2010,7414,13,1969,1957,4.22
28179,SEGA Mega Drive and Genesis Classics,01-06-2010,7411,2,544,543,3
2361,Psychonauts,01-04-2005,7411,4,913,901,4.03
10989,Paladins,15-09-2016,7395,6,1314,1310,3.09
25,Middle-earth: Shadow of War,27-09-2017,7379,13,1248,1238,3.85
17572,Batman: Arkham Asylum Game of the Year Edition,26-03-2010,7360,8,1485,1481,4.38
3687,Watch Dogs,27-05-2014,7356,18,1984,1972,3.57
23585,Far Cry 5,27-03-2018,7354,18,1935,1899,3.71
4280,Max Payne 3,15-05-2012,7353,11,1769,1754,4.25
51329,Shadow of the Tomb Raider,14-09-2018,7290,10,1477,1460,3.9
13554,Fallout,30-09-1997,7278,1,1133,1124,4.2
1450,INSIDE,28-06-2016,7261,4,2314,2283,4.39
4223,The Darkness II,07-02-2012,7253,3,1029,1024,3.71
3931,Saints Row IV,20-08-2013,7239,13,1510,1499,3.83
274755,Hades,17-09-2020,7221,9,1628,1593,4.46
3556,Alien: Isolation,05-10-2014,7220,5,1343,1333,4.19
2819,Firewatch,08-02-2016,7218,5,2273,2241,4.3
4502,Darksiders,27-01-2010,7209,3,1136,1133,3.76
11147,ARK: Survival Of The Fittest,15-03-2016,7203,1,465,464,2.65
13627,Undertale,14-09-2015,7195,5,1690,1662,4.34
28568,Assassin's Creed II,17-11-2009,7189,14,2580,2559,4.42
1010,Transistor,20-05-2014,7176,4,1412,1399,4.18
58616,Assassin's Creed Odyssey,05-10-2018,7162,32,1861,1833,4.01
58654,Hitman 2,13-11-2018,7051,5,1136,1128,4.04
8488,Tom Clancy's Rainbow Six Siege,01-12-2015,7050,31,1417,1404,3.91
50734,Sekiro: Shadows Die Twice,22-03-2019,7037,15,1858,1827,4.37
45969,Warhammer: Vermintide 2,08-03-2018,7018,7,685,676,3.64
9743,Unturned,07-07-2014,6995,3,1003,1001,2.7
2235,Batman: Arkham Origins,25-10-2013,6990,12,1449,1435,3.94
28154,Cuphead,29-09-2017,6952,5,1846,1809,4.38
28153,Assassin's Creed Origins,27-10-2017,6939,31,1880,1852,3.99
28201,Metro Exodus,13-02-2019,6928,6,1491,1465,4.15
2792,Layers of Fear,16-02-2016,6925,3,1046,1041,3.53
11052,Titan Quest Anniversary Edition,31-08-2016,6903,5,711,706,3.81
4003,GRID 2,27-05-2013,6903,4,782,781,3.29
998,Battlefield 1,21-10-2016,6901,5,1789,1777,3.82
9810,ARK: Survival Evolved,02-06-2015,6888,6,566,563,3.04
1682,The Wolf Among Us,10-10-2013,6881,9,1949,1930,4.38
2093,No Man's Sky,09-08-2016,6852,14,1404,1393,3.69
15002,The Stanley Parable,17-10-2013,6834,3,1884,1870,4.38
3678,War Thunder,15-08-2013,6808,6,933,928,3.22
10340,Crusader Kings II,14-02-2012,6801,3,702,696,3.59
3497,Far Cry 4,18-11-2014,6788,18,1718,1697,3.81
3876,Deus Ex: Human Revolution - Director's Cut,22-10-2013,6757,6,1283,1273,4.29
3853,Trine 2: Complete Story,05-06-2013,6712,4,861,859,3.72
4527,Call of Duty: Modern Warfare 2,10-11-2009,6709,22,1861,1851,4.26
13461,Resident Evil 5,03-03-2009,6706,11,1458,1449,3.81
1256,XCOM 2,04-02-2016,6703,15,1229,1216,4.09
9830,Brawlhalla,30-04-2014,6694,2,1004,997,3.22
13305,Assassin’s Creed III,30-10-2012,6675,22,1963,1945,3.74
12024,Insurgency,22-01-2014,6674,4,912,908,3.42
4599,Saints Row 2,14-10-2008,6667,2,839,835,3.56
58777,DOOM Eternal,20-03-2020,6639,12,1212,1182,4.37
11435,Viscera Cleanup Detail: Shadow Warrior,26-09-2013,6637,2,552,551,2.58
58751,Halo Infinite,08-12-2021,6593,2,606,593,3.69
17959,Ori and the Blind Forest: Definitive Edition,27-04-2016,6577,6,1566,1541,4.43
4544,Red Dead Redemption,18-05-2010,6560,7,1940,1930,4.43
3168,SOMA,21-09-2015,6512,6,1311,1300,4.15
10560,Total War: SHOGUN 2,14-03-2011,6508,5,567,566,3.59
18613,Counter-Strike: Condition Zero,01-03-2004,6507,1,755,753,3.14
952,Shadowrun Returns,24-07-2013,6499,4,686,684,3.49
13268,Amnesia: A Machine for Pigs,09-09-2013,6487,2,633,627,3.24
10061,Watch Dogs 2,28-11-2016,6485,17,1578,1564,3.84
3766,Thief,25-02-2014,6473,5,1163,1161,3.25
906,Call of Duty: Black Ops III,06-11-2015,6459,15,1386,1379,3.25
51325,The Last of Us Part II,19-06-2020,6457,0,1703,1626,4.41
432,Grand Theft Auto III,22-10-2001,6445,1,1469,1456,4.16
3740,FEZ,13-04-2012,6443,2,1119,1112,3.99
28202,Wolfenstein II: The New Colossus,25-10-2017,6414,11,1610,1588,4.09
28492,Dead Island,06-09-2011,6411,7,1256,1251,3.47
18272,Magicka,25-01-2011,6398,5,1027,1022,3.81
3474,Lara Croft and the Temple of Osiris,08-12-2014,6387,2,619,618,3.11
